Year,IdCountry,IdCity,City,%
2017,IT,6138,Pozzolo Formigaro,"0,000%"
2017,IT,6141,Quargnento,"0,000%"
2017,IT,6142,Quattordio,"0,000%"
2017,IT,6144,Rivalta Bormida,"0,000%"
2017,IT,6147,Rocca Grimalda,"0,000%"
2017,IT,6152,San Cristoforo,"0,000%"
2017,IT,6160,Serravalle Scrivia,"0,000%"
2017,IT,6161,Sezzadio,"0,000%"
2017,IT,6163,Solero,"0,000%"
2017,IT,6165,Spigno Monferrato,"0,000%"
2017,IT,6167,Stazzano,"0,000%"
2017,IT,6168,Strevi,"0,000%"
2017,IT,6169,Tagliolo Monferrato,"0,000%"
2017,IT,6171,Terruggia,"0,000%"
2017,IT,6172,Terzo,"0,000%"
2017,IT,6173,Ticineto,"0,000%"
2017,IT,6174,Tortona,"0,000%"
2017,IT,6175,Treville,"0,000%"
2017,IT,6177,Valenza,"0,000%"
2017,IT,6179,Vignale Monferrato,"0,000%"
2017,IT,6180,Vignole Borbera,"0,000%"
2017,IT,6185,Villanova Monferrato,"0,000%"
2017,IT,6187,Visone,"0,000%"
2017,IT,6190,Voltaggio,"0,000%"
2017,IT,7003,Aosta,"0,000%"
2017,IT,7007,Ayas,"0,000%"
2017,IT,7009,Bard,"0,000%"
2017,IT,7012,Brusson,"0,000%"
2017,IT,7021,Cogne,"0,000%"
2017,IT,7022,Courmayeur,"0,000%"
2017,IT,7023,Donnas,"0,000%"
2017,IT,7030,Gignod,"0,000%"
2017,IT,7031,Gressan,"0,000%"
2017,IT,7037,Issogne,"0,000%"
2017,IT,7039,La Magdeleine,"0,000%"
2017,IT,7041,La Thuile,"0,000%"
2017,IT,7044,Morgex,"0,000%"
2017,IT,7045,Nus,"0,000%"
2017,IT,7049,Pollein,"0,000%"
2017,IT,7054,Quart,"0,000%"
2017,IT,7066,Sarre,"0,000%"
2017,IT,7070,Valsavarenche,"0,000%"
2017,IT,7071,Valtournenche,"0,000%"
2017,IT,8008,Bordighera,"0,000%"
2017,IT,8011,Camporosso,"0,000%"
2017,IT,8012,Caravonica,"0,000%"
2017,IT,8017,Cervo,"0,000%"
2017,IT,8019,Chiusanico,"0,000%"
2017,IT,8027,Diano Marina,"0,000%"
2017,IT,8031,Imperia,"0,000%"
2017,IT,8039,Ospedaletti,"0,000%"
2017,IT,8040,Perinaldo,"0,000%"
2017,IT,8050,Riva Ligure,"0,000%"
2017,IT,8055,Sanremo,"0,000%"
2017,IT,8059,Taggia,"0,000%"
2017,IT,8065,Ventimiglia,"0,000%"
2017,IT,9001,Alassio,"0,000%"
2017,IT,9002,Albenga,"0,000%"
2017,IT,9003,Albissola Marina,"0,000%"
2017,IT,9004,Albisola Superiore,"0,000%"
2017,IT,9005,Altare,"0,000%"
2017,IT,9006,Andora,"0,000%"
2017,IT,9010,Bergeggi,"0,000%"
2017,IT,9012,Borghetto Santo Spirito,"0,000%"
2017,IT,9014,Bormida,"0,000%"
2017,IT,9015,Cairo Montenotte,"0,000%"
2017,IT,9017,Calizzano,"0,000%"
2017,IT,9018,Carcare,"0,000%"
2017,IT,9022,Celle Ligure,"0,000%"
2017,IT,9023,Cengio,"0,000%"
2017,IT,9024,Ceriale,"0,000%"
2017,IT,9026,Cosseria,"0,000%"
2017,IT,9027,Dego,"0,000%"
2017,IT,9028,Erli,"0,000%"
2017,IT,9029,Finale Ligure,"0,000%"
2017,IT,9033,Laigueglia,"0,000%"
2017,IT,9034,Loano,"0,000%"
2017,IT,9036,Mallare,"0,000%"
2017,IT,9038,Millesimo,"0,000%"
2017,IT,9042,Noli,"0,000%"
2017,IT,9047,Pallare,"0,000%"
2017,IT,9049,Pietra Ligure,"0,000%"
2017,IT,9052,Quiliano,"0,000%"
2017,IT,9053,Rialto,"0,000%"
2017,IT,9055,Sassello,"0,000%"
2017,IT,9056,Savona,"0,268%"
2017,IT,9057,Spotorno,"0,000%"
2017,IT,9058,Stella,"0,000%"
2017,IT,9062,Tovo San Giacomo,"0,000%"
2017,IT,9064,Vado Ligure,"0,000%"
2017,IT,9065,Varazze,"0,000%"
2017,IT,9067,Vezzi Portio,"0,000%"
2017,IT,10001,Arenzano,"0,000%"
2017,IT,10004,Bogliasco,"0,000%"
2017,IT,10006,Busalla,"0,000%"
2017,IT,10007,Camogli,"0,000%"
2017,IT,10008,Campo Ligure,"0,000%"
2017,IT,10009,Campomorone,"0,000%"
2017,IT,10010,Carasco,"0,000%"
2017,IT,10011,Casarza Ligure,"0,000%"
2017,IT,10012,Casella,"0,000%"
2017,IT,10014,Ceranesi,"0,000%"
2017,IT,10015,Chiavari,"0,000%"
2017,IT,10016,Cicagna,"0,000%"
2017,IT,10017,Cogoleto,"0,000%"
2017,IT,10018,Cogorno,"0,000%"
2017,IT,10019,Coreglia Ligure,"0,000%"
2017,IT,10020,Crocefieschi,"0,000%"
2017,IT,10024,Fontanigorda,"0,000%"
2017,IT,10025,Genova,"0,024%"
2017,IT,10026,Gorreto,"0,000%"
2017,IT,10028,Lavagna,"0,000%"
2017,IT,10029,Leivi,"0,000%"
2017,IT,10032,Masone,"0,000%"
2017,IT,10035,Mignanego,"0,000%"
2017,IT,10037,Moneglia,"0,000%"
2017,IT,10039,Montoggio,"0,000%"
2017,IT,10044,Portofino,"0,000%"
2017,IT,10046,Rapallo,"0,000%"
2017,IT,10047,Recco,"0,000%"
2017,IT,10049,Ronco Scrivia,"0,000%"
2017,IT,10051,Rossiglione,"0,000%"
2017,IT,10055,Sant'Olcese,"0,000%"
2017,IT,10057,Savignone,"0,000%"
2017,IT,10059,Sestri Levante,"0,000%"
2017,IT,10060,Sori,"0,000%"
2017,IT,10063,Tribogna,"0,000%"
2017,IT,10067,Zoagli,"0,000%"
2017,IT,11001,Ameglia,"0,000%"
2017,IT,11002,Arcola,"0,000%"
2017,IT,11004,Bolano,"0,000%"
2017,IT,11005,Bonassola,"0,000%"
2017,IT,11007,Brugnato,"0,000%"
2017,IT,11009,Carro,"0,000%"
2017,IT,11012,Deiva Marina,"0,000%"
2017,IT,11013,Follo,"0,000%"
2017,IT,11015,La Spezia,"0,000%"
2017,IT,11016,Lerici,"0,000%"
2017,IT,11017,Levanto,"0,000%"
2017,IT,11021,Pignone,"0,000%"
2017,IT,11022,Portovenere,"0,000%"
2017,IT,11024,Riomaggiore,"0,000%"
2017,IT,11026,Santo Stefano di Magra,"0,000%"
2017,IT,11027,Sarzana,"0,000%"
2017,IT,11028,Sesta Godano,"0,000%"
2017,IT,12001,Agra,"0,000%"
2017,IT,12002,Albizzate,"0,000%"
2017,IT,12003,Angera,"3,704%"
2017,IT,12004,Arcisate,"0,000%"
2017,IT,12005,Arsago Seprio,"0,000%"
2017,IT,12006,Azzate,"0,000%"
2017,IT,12007,Azzio,"0,000%"
2017,IT,12008,Barasso,"0,000%"
2017,IT,12009,Bardello,"0,000%"
2017,IT,12011,Besano,"0,000%"
2017,IT,12012,Besnate,"0,000%"
2017,IT,12013,Besozzo,"0,000%"
2017,IT,12014,Biandronno,"0,000%"
2017,IT,12015,Bisuschio,"0,000%"
2017,IT,12016,Bodio Lomnago,"0,000%"
2017,IT,12017,Brebbia,"0,000%"
2017,IT,12023,Brunello,"0,000%"
2017,IT,12025,Buguggiate,"0,000%"
2017,IT,12026,Busto Arsizio,"0,000%"
2017,IT,12027,Cadegliano-Viconago,"0,000%"
2017,IT,12028,Cadrezzate,"0,000%"
2017,IT,12029,Cairate,"0,000%"
2017,IT,12030,Cantello,"0,000%"
2017,IT,12031,Caravate,"0,000%"
2017,IT,12033,Carnago,"0,000%"
2017,IT,12034,Caronno Pertusella,"0,000%"
2017,IT,12035,Caronno Varesino,"0,000%"
2017,IT,12036,Casale Litta,"0,000%"
2017,IT,12037,Casalzuigno,"0,000%"
2017,IT,12038,Casciago,"0,000%"
2017,IT,12039,Casorate Sempione,"0,000%"
2017,IT,12040,Cassano Magnago,"0,000%"
2017,IT,12042,Castellanza,"0,000%"
2017,IT,12044,Castelseprio,"0,000%"
2017,IT,12045,Castelveccana,"0,000%"
2017,IT,12046,Castiglione Olona,"0,000%"
2017,IT,12047,Castronno,"0,000%"
2017,IT,12049,Cazzago Brabbia,"0,000%"
2017,IT,12050,Cislago,"0,000%"
2017,IT,12051,Cittiglio,"0,000%"
2017,IT,12053,Cocquio-Trevisago,"0,000%"
2017,IT,12054,Comabbio,"0,000%"
2017,IT,12055,Comerio,"0,000%"
2017,IT,12059,Cugliate-Fabiasco,"0,000%"
2017,IT,12060,Cunardo,"0,000%"
2017,IT,12062,Cuveglio,"0,000%"
2017,IT,12063,Cuvio,"0,000%"
2017,IT,12064,Daverio,"0,000%"
2017,IT,12067,Fagnano Olona,"0,000%"
2017,IT,12068,Ferno,"0,000%"
2017,IT,12070,Gallarate,"0,000%"
2017,IT,12071,Galliate Lombardo,"0,000%"
2017,IT,12072,Gavirate,"0,000%"
2017,IT,12073,Gazzada Schianno,"0,000%"
2017,IT,12074,Gemonio,"0,000%"
2017,IT,12075,Gerenzano,"0,000%"
2017,IT,12076,Germignaga,"0,000%"
2017,IT,12077,Golasecca,"0,000%"
2017,IT,12078,Gorla Maggiore,"0,000%"
2017,IT,12079,Gorla Minore,"0,000%"
2017,IT,12080,Gornate Olona,"0,000%"
2017,IT,12081,Grantola,"0,000%"
2017,IT,12082,Inarzo,"0,000%"
2017,IT,12083,Induno Olona,"0,000%"
2017,IT,12084,Ispra,"0,000%"
2017,IT,12085,Jerago con Orago,"0,000%"
2017,IT,12087,Laveno-Mombello,"0,000%"
2017,IT,12089,Lonate Ceppino,"0,000%"
2017,IT,12090,Lonate Pozzolo,"0,000%"
2017,IT,12091,Lozza,"0,000%"
2017,IT,12092,Luino,"0,000%"
2017,IT,12093,Luvinate,"0,000%"
2017,IT,12095,Malgesso,"0,000%"
2017,IT,12096,Malnate,"0,000%"
2017,IT,12097,Marchirolo,"0,000%"
2017,IT,12098,Marnate,"0,000%"
2017,IT,12102,Mesenzana,"0,000%"
2017,IT,12105,Morazzone,"0,000%"
2017,IT,12106,Mornago,"0,000%"
2017,IT,12108,Olgiate Olona,"0,000%"
2017,IT,12109,Origgio,"0,000%"
2017,IT,12111,Osmate,"0,000%"
2017,IT,12113,Porto Ceresio,"0,000%"
2017,IT,12114,Porto Valtravaglia,"0,000%"
2017,IT,12115,Rancio Valcuvia,"0,000%"
2017,IT,12117,Saltrio,"0,000%"
2017,IT,12118,Samarate,"0,000%"
2017,IT,12119,Saronno,"0,000%"
2017,IT,12120,Sesto Calende,"0,000%"
2017,IT,12121,Solbiate Arno,"0,000%"
2017,IT,12122,Solbiate Olona,"0,000%"
2017,IT,12123,Somma Lombardo,"0,000%"
2017,IT,12124,Sumirago,"0,000%"
2017,IT,12125,Taino,"0,000%"
2017,IT,12126,Ternate,"0,000%"
2017,IT,12127,Tradate,"0,000%"
2017,IT,12128,Travedona-Monate,"0,000%"
2017,IT,12130,Uboldo,"0,000%"
2017,IT,12131,Valganna,"0,000%"
2017,IT,12133,Varese,"0,025%"
2017,IT,12134,Vedano Olona,"0,000%"
2017,IT,12136,Venegono Inferiore,"0,000%"
2017,IT,12137,Venegono Superiore,"0,000%"
2017,IT,12138,Vergiate,"0,000%"
2017,IT,12140,Vizzola Ticino,"0,000%"
2017,IT,13003,Albavilla,"0,000%"
2017,IT,13005,Albiolo,"0,000%"
2017,IT,13006,Alserio,"0,000%"
2017,IT,13007,Alzate Brianza,"0,000%"
2017,IT,13010,Appiano Gentile,"0,000%"
2017,IT,13011,Argegno,"0,000%"
2017,IT,13012,Arosio,"0,000%"
2017,IT,13013,Asso,"0,000%"
2017,IT,13015,Barni,"0,000%"
2017,IT,13023,Binago,"0,000%"
2017,IT,13024,Bizzarone,"0,000%"
2017,IT,13026,Blevio,"0,000%"
2017,IT,13028,Bregnano,"0,000%"
2017,IT,13029,Brenna,"0,000%"
2017,IT,13034,Bulgarograsso,"0,000%"
2017,IT,13035,Cabiate,"0,000%"
2017,IT,13036,Cadorago,"0,000%"
2017,IT,13041,Cantù,"0,000%"
2017,IT,13042,Canzo,"0,000%"
2017,IT,13043,Capiago Intimiano,"0,000%"
2017,IT,13044,Carate Urio,"0,000%"
2017,IT,13045,Carbonate,"0,000%"
2017,IT,13046,Carimate,"0,000%"
2017,IT,13047,Carlazzo,"0,000%"
2017,IT,13048,Carugo,"0,000%"
2017,IT,13055,Cassina Rizzardi,"0,000%"
2017,IT,13058,Castelmarte,"0,000%"
2017,IT,13061,Cavallasca,"0,000%"
2017,IT,13064,Cermenate,"0,000%"
2017,IT,13065,Cernobbio,"0,000%"
2017,IT,13068,Cirimido,"0,000%"
2017,IT,13075,Como,"0,000%"
2017,IT,13083,Cremia,"0,000%"
2017,IT,13084,Cucciago,"0,000%"
2017,IT,13095,Erba,"0,000%"
2017,IT,13097,Eupilio,"0,000%"
2017,IT,13099,Faloppio,"0,000%"
2017,IT,13101,Figino Serenza,"0,000%"
2017,IT,13102,Fino Mornasco,"0,000%"
2017,IT,13107,Gera Lario,"0,000%"
2017,IT,13110,Grandate,"0,000%"
2017,IT,13114,Guanzate,"0,000%"
2017,IT,13118,Inverigo,"0,000%"
2017,IT,13119,Laglio,"0,000%"
2017,IT,13121,Lambrugo,"0,000%"
2017,IT,13123,Lasnigo,"0,000%"
2017,IT,13128,Limido Comasco,"0,000%"
2017,IT,13129,Lipomo,"0,000%"
2017,IT,13131,Locate Varesino,"0,000%"
2017,IT,13133,Lomazzo,"0,000%"
2017,IT,13135,Luisago,"0,000%"
2017,IT,13137,Lurago Marinone,"0,000%"
2017,IT,13138,Lurate Caccivio,"0,000%"
2017,IT,13143,Mariano Comense,"0,000%"
2017,IT,13144,Maslianico,"0,000%"
2017,IT,13145,Menaggio,"0,000%"
2017,IT,13147,Merone,"0,000%"
2017,IT,13152,Moltrasio,"0,000%"
2017,IT,13153,Monguzzo,"0,000%"
2017,IT,13154,Montano Lucino,"0,000%"
2017,IT,13157,Montorfano,"0,000%"
2017,IT,13159,Mozzate,"0,000%"
2017,IT,13163,Novedrate,"0,000%"
2017,IT,13165,Olgiate Comasco,"0,000%"
2017,IT,13170,Orsenigo,"0,000%"
2017,IT,13185,Plesio,"0,000%"
2017,IT,13186,Pognana Lario,"0,000%"
2017,IT,13189,Porlezza,"0,000%"
2017,IT,13193,Pusiano,"0,000%"
2017,IT,13199,Ronago,"0,000%"
2017,IT,13201,Rovellasca,"0,000%"
2017,IT,13202,Rovello Porro,"0,000%"
2017,IT,13212,Senna Comasco,"0,000%"
2017,IT,13215,Solbiate,"0,000%"
2017,IT,13222,Tavernerio,"0,000%"
2017,IT,13223,Torno,"0,000%"
2017,IT,13227,Turate,"0,000%"
2017,IT,13228,Uggiate-Trevano,"0,000%"
2017,IT,13232,Valmorea,"0,000%"
2017,IT,13234,Valsolda,"0,000%"
2017,IT,13238,Veniano,"0,000%"
2017,IT,13245,Villa Guardia,"0,000%"
2017,IT,13248,San Siro,"0,000%"
2017,IT,13250,Bellagio,"0,000%"
2017,IT,13251,Colverde,"0,000%"
2017,IT,14003,Andalo Valtellino,"0,000%"
2017,IT,14004,Aprica,"0,000%"
2017,IT,14005,Ardenno,"0,000%"
2017,IT,14008,Bianzone,"0,000%"
2017,IT,14009,Bormio,"8,333%"
2017,IT,14013,Caspoggio,"0,000%"
2017,IT,14015,Castione Andevenno,"0,000%"
2017,IT,14018,Chiavenna,"0,000%"
2017,IT,14020,Chiuro,"0,000%"
2017,IT,14022,Civo,"0,000%"
2017,IT,14024,Cosio Valtellino,"0,000%"
2017,IT,14025,Dazio,"0,000%"
2017,IT,14026,Delebio,"0,000%"
2017,IT,14027,Dubino,"0,000%"
2017,IT,14029,Forcola,"0,000%"
2017,IT,14032,Gordona,"0,000%"
2017,IT,14033,Grosio,"0,000%"
2017,IT,14035,Madesimo,"0,000%"
2017,IT,14037,Livigno,"0,000%"
2017,IT,14039,Mantello,"0,000%"
2017,IT,14041,Mello,"0,000%"
2017,IT,14045,Morbegno,"0,000%"
2017,IT,14048,Piantedo,"0,000%"
2017,IT,14050,Piuro,"0,000%"
2017,IT,14054,Prata Camportaccio,"0,000%"
2017,IT,14056,Rogolo,"0,000%"
2017,IT,14057,Samolaco,"0,000%"
2017,IT,14060,Sondalo,"0,000%"
2017,IT,14061,Sondrio,"0,159%"
2017,IT,14063,Talamona,"0,000%"
2017,IT,14065,Teglio,"0,000%"
2017,IT,14066,Tirano,"0,000%"
2017,IT,14069,Traona,"0,000%"
2017,IT,14072,Valdisotto,"0,000%"
2017,IT,14075,Verceia,"0,000%"
2017,IT,15002,Abbiategrasso,"0,000%"
2017,IT,15005,Albairate,"0,000%"
2017,IT,15007,Arconate,"0,000%"
2017,IT,15009,Arese,"0,272%"
2017,IT,15010,Arluno,"0,000%"
2017,IT,15011,Assago,"0,114%"
2017,IT,15012,Bareggio,"0,000%"
2017,IT,15014,Basiano,"0,000%"
2017,IT,15015,Basiglio,"0,000%"
2017,IT,15016,Bellinzago Lombardo,"0,000%"
2017,IT,15019,Bernate Ticino,"0,000%"
2017,IT,15024,Binasco,"0,000%"
2017,IT,15027,Bollate,"0,000%"
2017,IT,15032,Bresso,"0,000%"
2017,IT,15035,Bubbiano,"0,000%"
2017,IT,15036,Buccinasco,"0,000%"
2017,IT,15038,Buscate,"0,000%"
2017,IT,15040,Bussero,"0,000%"
2017,IT,15041,Busto Garolfo,"0,000%"
2017,IT,15042,Calvignasco,"0,000%"
2017,IT,15044,Cambiago,"0,000%"
2017,IT,15046,Canegrate,"0,000%"
2017,IT,15050,Carpiano,"0,000%"
2017,IT,15051,Carugate,"0,000%"
2017,IT,15055,Casarile,"0,000%"
2017,IT,15058,Casorezzo,"0,000%"
2017,IT,15061,Cassinetta di Lugagnano,"0,000%"
2017,IT,15062,Castano Primo,"0,000%"
2017,IT,15070,Cernusco sul Naviglio,"0,678%"
2017,IT,15071,Cerro al Lambro,"0,000%"
2017,IT,15071,Robecco sul Naviglio,"0,000%"
2017,IT,15072,Cerro Maggiore,"0,000%"
2017,IT,15074,Cesano Boscone,"0,000%"
2017,IT,15076,Cesate,"0,000%"
2017,IT,15077,Cinisello Balsamo,"0,000%"
2017,IT,15078,Cisliano,"0,000%"
2017,IT,15081,Cologno Monzese,"0,000%"
2017,IT,15082,Colturano,"0,000%"
2017,IT,15085,Corbetta,"0,000%"
2017,IT,15086,Cormano,"0,000%"
2017,IT,15087,Cornaredo,"0,000%"
2017,IT,15093,Corsico,"0,000%"
2017,IT,15096,Cuggiono,"0,000%"
2017,IT,15097,Cusago,"0,000%"
2017,IT,15098,Cusano Milanino,"0,000%"
2017,IT,15099,Dairago,"0,000%"
2017,IT,15101,Dresano,"0,000%"
2017,IT,15103,Gaggiano,"0,000%"
2017,IT,15105,Garbagnate Milanese,"0,000%"
2017,IT,15106,Gessate,"0,000%"
2017,IT,15108,Gorgonzola,"0,000%"
2017,IT,15110,Grezzago,"0,000%"
2017,IT,15112,Gudo Visconti,"0,000%"
2017,IT,15113,Inveruno,"0,000%"
2017,IT,15114,Inzago,"0,000%"
2017,IT,15115,Lacchiarella,"0,000%"
2017,IT,15116,Lainate,"0,000%"
2017,IT,15118,Legnano,"0,000%"
2017,IT,15122,Liscate,"0,000%"
2017,IT,15125,Locate di Triulzi,"0,000%"
2017,IT,15130,Magenta,"0,200%"
2017,IT,15131,Magnago,"0,000%"
2017,IT,15134,Marcallo con Casone,"0,000%"
2017,IT,15136,Masate,"0,000%"
2017,IT,15139,Mediglia,"0,000%"
2017,IT,15140,Melegnano,"0,000%"
2017,IT,15142,Melzo,"0,000%"
2017,IT,15144,Mesero,"0,000%"
2017,IT,15146,Milano,"0,108%"
2017,IT,15150,Morimondo,"0,000%"
2017,IT,15151,Motta Visconti,"0,000%"
2017,IT,15154,Nerviano,"0,000%"
2017,IT,15157,Novate Milanese,"0,000%"
2017,IT,15158,Noviglio,"0,000%"
2017,IT,15159,Opera,"0,000%"
2017,IT,15164,Ossona,"0,000%"
2017,IT,15165,Ozzero,"0,000%"
2017,IT,15166,Paderno Dugnano,"0,000%"
2017,IT,15167,Pantigliate,"0,000%"
2017,IT,15168,Parabiago,"0,000%"
2017,IT,15169,Paullo,"0,000%"
2017,IT,15170,Pero,"0,000%"
2017,IT,15171,Peschiera Borromeo,"0,000%"
2017,IT,15172,Pessano con Bornago,"0,000%"
2017,IT,15173,Pieve Emanuele,"0,000%"
2017,IT,15175,Pioltello,"0,000%"
2017,IT,15176,Pogliano Milanese,"0,000%"
2017,IT,15177,Pozzo d'Adda,"0,000%"
2017,IT,15178,Pozzuolo Martesana,"0,000%"
2017,IT,15179,Pregnana Milanese,"0,000%"
2017,IT,15181,Rescaldina,"0,000%"
2017,IT,15182,Rho,"0,000%"
2017,IT,15183,Robecchetto con Induno,"0,000%"
2017,IT,15185,Rodano,"0,000%"
2017,IT,15188,Rosate,"0,000%"
2017,IT,15189,Rozzano,"0,000%"
2017,IT,15192,San Donato Milanese,"0,000%"
2017,IT,15192,San Giuliano Milanese,"0,000%"
2017,IT,15194,San Giorgio su Legnano,"0,000%"
2017,IT,15195,San Giuliano Milanese,"0,000%"
2017,IT,15204,Sedriano,"0,000%"
2017,IT,15205,Segrate,"0,000%"
2017,IT,15206,Senago,"0,000%"
2017,IT,15209,Sesto San Giovanni,"0,000%"
2017,IT,15210,Settala,"0,000%"
2017,IT,15211,Settimo Milanese,"0,000%"
2017,IT,15213,Solaro,"0,000%"
2017,IT,15219,Trezzano Rosa,"0,000%"
2017,IT,15220,Trezzano sul Naviglio,"0,000%"
2017,IT,15222,Tribiano,"0,000%"
2017,IT,15224,Truccazzano,"0,000%"
2017,IT,15226,Turbigo,"2,941%"
2017,IT,15229,Vanzago,"0,000%"
2017,IT,15230,Vaprio d'Adda,"0,000%"
2017,IT,15235,Vermezzo,"0,000%"
2017,IT,15236,Vernate,"0,000%"
2017,IT,15237,Vignate,"0,000%"
2017,IT,15242,Vimodrone,"0,000%"
2017,IT,15243,Vittuone,"0,000%"
2017,IT,15244,Vizzolo Predabissi,"0,000%"
2017,IT,15246,Zelo Surrigone,"0,000%"
2017,IT,15247,Zibido San Giacomo,"0,000%"
2017,IT,15248,Villa Cortese,"0,000%"
2017,IT,15249,Vanzaghello,"0,000%"
2017,IT,15250,Baranzate,"0,000%"
2017,IT,16004,Albino,"0,000%"
2017,IT,16006,Almenno San Bartolomeo,"0,000%"
2017,IT,16007,Almenno San Salvatore,"0,000%"
2017,IT,16008,Alzano Lombardo,"0,000%"
2017,IT,16009,Ambivere,"0,000%"
2017,IT,16010,Antegnate,"0,000%"
2017,IT,16011,Arcene,"0,000%"
2017,IT,16016,Azzano San Paolo,"0,000%"
2017,IT,16017,Azzone,"0,000%"
2017,IT,16018,Bagnatica,"0,000%"
2017,IT,16019,Barbata,"0,000%"
2017,IT,16020,Bariano,"0,000%"
2017,IT,16021,Barzana,"0,000%"
2017,IT,16024,Bergamo,"0,015%"
2017,IT,16025,Berzo San Fermo,"0,000%"
2017,IT,16028,Bolgare,"0,000%"
2017,IT,16029,Boltiere,"0,000%"
2017,IT,16030,Bonate Sopra,"0,000%"
2017,IT,16031,Bonate Sotto,"0,000%"
2017,IT,16032,Borgo di Terzo,"0,000%"
2017,IT,16033,Bossico,"0,000%"
2017,IT,16034,Bottanuco,"0,000%"
2017,IT,16037,Brembate,"0,000%"
2017,IT,16038,Brembate di Sopra,"0,000%"
2017,IT,16040,Brignano Gera d'Adda,"0,000%"
2017,IT,16042,Brusaporto,"0,000%"
2017,IT,16043,Calcinate,"0,000%"
2017,IT,16044,Calcio,"0,000%"
2017,IT,16046,Calusco d'Adda,"0,000%"
2017,IT,16047,Calvenzano,"0,000%"
2017,IT,16051,Capriate San Gervasio,"0,000%"
2017,IT,16053,Caravaggio,"0,000%"
2017,IT,16055,Carobbio degli Angeli,"0,000%"
2017,IT,16057,Carvico,"0,000%"
2017,IT,16058,Casazza,"0,000%"
2017,IT,16060,Casnigo,"0,000%"
2017,IT,16062,Castelli Calepio,"0,000%"
2017,IT,16063,Castel Rozzone,"0,000%"
2017,IT,16066,Cavernago,"0,000%"
2017,IT,16069,Cenate Sotto,"0,000%"
2017,IT,16070,Cene,"0,000%"
2017,IT,16071,Cerete,"0,000%"
2017,IT,16073,Chiuduno,"0,000%"
2017,IT,16074,Cisano Bergamasco,"0,000%"
2017,IT,16075,Ciserano,"0,000%"
2017,IT,16076,Cividate al Piano,"0,000%"
2017,IT,16077,Clusone,"0,000%"
2017,IT,16079,Cologno al Serio,"0,000%"
2017,IT,16080,Colzate,"0,000%"
2017,IT,16081,Comun Nuovo,"0,000%"
2017,IT,16083,Cortenuova,"0,000%"
2017,IT,16084,Costa di Mezzate,"0,000%"
2017,IT,16086,Costa Volpino,"0,000%"
2017,IT,16087,Covo,"0,000%"
2017,IT,16088,Credaro,"0,000%"
2017,IT,16089,Curno,"0,000%"
2017,IT,16091,Dalmine,"0,000%"
2017,IT,16092,Dossena,"0,000%"
2017,IT,16093,Endine Gaiano,"0,000%"
2017,IT,16094,Entratico,"0,000%"
2017,IT,16096,Fara Gera d'Adda,"0,000%"
2017,IT,16098,Filago,"0,000%"
2017,IT,16101,Fontanella,"0,000%"
2017,IT,16104,Foresto Sparso,"0,000%"
2017,IT,16108,Gandino,"0,000%"
2017,IT,16109,Gandosso,"0,000%"
2017,IT,16111,Gazzaniga,"0,000%"
2017,IT,16113,Ghisalba,"0,000%"
2017,IT,16114,Gorlago,"0,000%"
2017,IT,16115,Gorle,"0,000%"
2017,IT,16117,Grassobbio,"0,000%"
2017,IT,16118,Gromo,"0,000%"
2017,IT,16120,Grumello del Monte,"0,172%"
2017,IT,16122,Isso,"0,000%"
2017,IT,16123,Lallio,"0,000%"
2017,IT,16124,Leffe,"0,000%"
2017,IT,16125,Lenna,"0,000%"
2017,IT,16126,Levate,"0,000%"
2017,IT,16128,Lovere,"0,000%"
2017,IT,16129,Lurano,"0,000%"
2017,IT,16131,Madone,"0,000%"
2017,IT,16132,Mapello,"0,000%"
2017,IT,16133,Martinengo,"0,000%"
2017,IT,16139,Montello,"0,000%"
2017,IT,16140,Morengo,"0,000%"
2017,IT,16141,Mornico al Serio,"0,000%"
2017,IT,16142,Mozzanica,"0,000%"
2017,IT,16143,Mozzo,"0,000%"
2017,IT,16144,Nembro,"0,000%"
2017,IT,16150,Orio al Serio,"0,000%"
2017,IT,16152,Osio Sopra,"0,000%"
2017,IT,16153,Osio Sotto,"0,000%"
2017,IT,16154,Pagazzano,"0,000%"
2017,IT,16155,Paladina,"0,000%"
2017,IT,16156,Palazzago,"0,000%"
2017,IT,16157,Palosco,"0,000%"
2017,IT,16158,Parre,"0,000%"
2017,IT,16160,Pedrengo,"0,000%"
2017,IT,16162,Pianico,"0,000%"
2017,IT,16164,Piazza Brembana,"0,000%"
2017,IT,16167,Pognano,"0,000%"
2017,IT,16168,Ponte Nossa,"0,000%"
2017,IT,16169,Ponteranica,"0,000%"
2017,IT,16170,Ponte San Pietro,"0,000%"
2017,IT,16171,Pontida,"0,000%"
2017,IT,16172,Pontirolo Nuovo,"0,000%"
2017,IT,16173,Pradalunga,"0,000%"
2017,IT,16174,Predore,"0,000%"
2017,IT,16176,Presezzo,"0,000%"
2017,IT,16177,Pumenengo,"0,000%"
2017,IT,16178,Ranica,"0,000%"
2017,IT,16182,Rogno,"0,000%"
2017,IT,16183,Romano di Lombardia,"0,000%"
2017,IT,16187,Rovetta,"0,000%"
2017,IT,16189,San Paolo d'Argon,"0,000%"
2017,IT,16190,San Pellegrino Terme,"0,000%"
2017,IT,16193,Sarnico,"0,000%"
2017,IT,16194,Scanzorosciate,"0,000%"
2017,IT,16195,Schilpario,"0,000%"
2017,IT,16196,Sedrina,"0,000%"
